,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
235,1,2,2,500,1,0
236,1,2,2,500,2,0
237,1,2,2,1000,0,0
238,1,2,2,1000,1,0
239,1,2,2,1000,2,0
240,1,2,3,10,0,0
241,1,2,3,10,1,0
242,1,2,3,10,2,0
243,1,2,3,50,0,0
244,1,2,3,50,1,0
245,1,2,3,50,2,0
246,1,2,3,100,0,0
247,1,2,3,100,1,0
248,1,2,3,100,2,0
249,1,2,3,500,0,0
250,1,2,3,500,1,0
251,1,2,3,500,2,0
252,1,2,3,1000,0,0
253,1,2,3,1000,1,0
254,1,2,3,1000,2,0
255,1,2,4,10,0,0
256,1,2,4,10,1,0
257,1,2,4,10,2,0
258,1,2,4,50,0,0
259,1,2,4,50,1,0
260,1,2,4,50,2,0
261,1,2,4,100,0,0
262,1,2,4,100,1,0
263,1,2,4,100,2,0
264,1,2,4,500,0,0
265,1,2,4,500,1,0
266,1,2,4,500,2,0
267,1,2,4,1000,0,0
268,1,2,4,1000,1,0
269,1,2,4,1000,2,0
270,1,2,5,10,0,0
271,1,2,5,10,1,0
272,1,2,5,10,2,0
273,1,2,5,50,0,0
274,1,2,5,50,1,0
275,1,2,5,50,2,0
276,1,2,5,100,0,0
277,1,2,5,100,1,0
278,1,2,5,100,2,0
279,1,2,5,500,0,0
280,1,2,5,500,1,0
281,1,2,5,500,2,0
282,1,2,5,1000,0,0
283,1,2,5,1000,1,0
284,1,2,5,1000,2,0
285,1,2,6,10,0,0
286,1,2,6,10,1,0
287,1,2,6,10,2,0
288,1,2,6,50,0,0
289,1,2,6,50,1,0
290,1,2,6,50,2,0
291,1,2,6,100,0,0
292,1,2,6,100,1,0
293,1,2,6,100,2,0
294,1,2,6,500,0,0
295,1,2,6,500,1,0
296,1,2,6,500,2,0
297,1,2,6,1000,0,0
298,1,2,6,1000,1,0
299,1,2,6,1000,2,0
300,1,2,7,10,0,0
301,1,2,7,10,1,0
302,1,2,7,10,2,0
303,1,2,7,50,0,0
304,1,2,7,50,1,0
305,1,2,7,50,2,0
306,1,2,7,100,0,0
307,1,2,7,100,1,0
308,1,2,7,100,2,0
309,1,2,7,500,0,0
310,1,2,7,500,1,0
311,1,2,7,500,2,0
312,1,2,7,1000,0,0
313,1,2,7,1000,1,0
314,1,2,7,1000,2,0
315,2,0,1,10,0,4
316,2,0,1,10,1,3
317,2,0,1,10,2,3
318,2,0,1,50,0,3
319,2,0,1,50,1,2
320,2,0,1,50,2,6
321,2,0,1,100,0,3
322,2,0,1,100,1,3
323,2,0,1,100,2,3
324,2,0,1,500,0,7
325,2,0,1,500,1,6
326,2,0,1,500,2,6
327,2,0,1,1000,0,9
328,2,0,1,1000,1,13
329,2,0,1,1000,2,7
330,2,0,2,10,0,2
331,2,0,2,10,1,2
332,2,0,2,10,2,2
333,2,0,2,50,0,2
334,2,0,2,50,1,3
335,2,0,2,50,2,3
336,2,0,2,100,0,2
337,2,0,2,100,1,2
338,2,0,2,100,2,2
339,2,0,2,500,0,3
340,2,0,2,500,1,2
341,2,0,2,500,2,2
342,2,0,2,1000,0,2
343,2,0,2,1000,1,2
344,2,0,2,1000,2,2
345,2,0,3,10,0,2
346,2,0,3,10,1,2
347,2,0,3,10,2,2
348,2,0,3,50,0,2
349,2,0,3,50,1,2
350,2,0,3,50,2,2
351,2,0,3,100,0,2
352,2,0,3,100,1,2
353,2,0,3,100,2,2
354,2,0,3,500,0,2
355,2,0,3,500,1,2
356,2,0,3,500,2,2
357,2,0,3,1000,0,2
358,2,0,3,1000,1,2
359,2,0,3,1000,2,2
360,2,0,4,10,0,2
361,2,0,4,10,1,2
362,2,0,4,10,2,2
363,2,0,4,50,0,2
364,2,0,4,50,1,2
365,2,0,4,50,2,2
366,2,0,4,100,0,2
367,2,0,4,100,1,2
368,2,0,4,100,2,2
369,2,0,4,500,0,2
370,2,0,4,500,1,2
371,2,0,4,500,2,2
372,2,0,4,1000,0,2
373,2,0,4,1000,1,2
374,2,0,4,1000,2,2
375,2,0,5,10,0,2
376,2,0,5,10,1,2
377,2,0,5,10,2,2
378,2,0,5,50,0,2
379,2,0,5,50,1,2
380,2,0,5,50,2,2
381,2,0,5,100,0,2
382,2,0,5,100,1,2
383,2,0,5,100,2,2
384,2,0,5,500,0,2
385,2,0,5,500,1,2
386,2,0,5,500,2,2
387,2,0,5,1000,0,2
388,2,0,5,1000,1,2
389,2,0,5,1000,2,2
390,2,0,6,10,0,2
391,2,0,6,10,1,2
392,2,0,6,10,2,2
393,2,0,6,50,0,2
394,2,0,6,50,1,2
395,2,0,6,50,2,2
396,2,0,6,100,0,2
397,2,0,6,100,1,2
398,2,0,6,100,2,2
399,2,0,6,500,0,2
400,2,0,6,500,1,2
401,2,0,6,500,2,2
402,2,0,6,1000,0,2
403,2,0,6,1000,1,2
404,2,0,6,1000,2,2
405,2,0,7,10,0,2
406,2,0,7,10,1,2
407,2,0,7,10,2,2
408,2,0,7,50,0,2
409,2,0,7,50,1,2
410,2,0,7,50,2,2
411,2,0,7,100,0,2
412,2,0,7,100,1,2
413,2,0,7,100,2,2
414,2,0,7,500,0,2
415,2,0,7,500,1,2
416,2,0,7,500,2,2
417,2,0,7,1000,0,2
418,2,0,7,1000,1,2
419,2,0,7,1000,2,2
420,2,1,1,10,0,2
421,2,1,1,10,1,3
422,2,1,1,10,2,4
423,2,1,1,50,0,6
424,2,1,1,50,1,3
425,2,1,1,50,2,4
426,2,1,1,100,0,5
427,2,1,1,100,1,5
428,2,1,1,100,2,6
429,2,1,1,500,0,7
430,2,1,1,500,1,3
431,2,1,1,500,2,9
432,2,1,1,1000,0,9
433,2,1,1,1000,1,7
434,2,1,1,1000,2,8
435,2,1,2,10,0,2
436,2,1,2,10,1,2
437,2,1,2,10,2,2
438,2,1,2,50,0,2
439,2,1,2,50,1,2
440,2,1,2,50,2,2
441,2,1,2,100,0,2
442,2,1,2,100,1,3
443,2,1,2,100,2,2
444,2,1,2,500,0,2
445,2,1,2,500,1,2
446,2,1,2,500,2,2
447,2,1,2,1000,0,2
448,2,1,2,1000,1,3
449,2,1,2,1000,2,3
450,2,1,3,10,0,2
451,2,1,3,10,1,2
452,2,1,3,10,2,2
453,2,1,3,50,0,2
454,2,1,3,50,1,2
455,2,1,3,50,2,2
456,2,1,3,100,0,2
457,2,1,3,100,1,2
458,2,1,3,100,2,2
459,2,1,3,500,0,2
460,2,1,3,500,1,2
461,2,1,3,500,2,2
462,2,1,3,1000,0,2
463,2,1,3,1000,1,2
464,2,1,3,1000,2,2
465,2,1,4,10,0,2
466,2,1,4,10,1,2
467,2,1,4,10,2,2
468,2,1,4,50,0,2
469,2,1,4,50,1,2
470,2,1,4,50,2,2
471,2,1,4,100,0,2
472,2,1,4,100,1,2
473,2,1,4,100,2,2
474,2,1,4,500,0,2
475,2,1,4,500,1,2
476,2,1,4,500,2,2
477,2,1,4,1000,0,2
478,2,1,4,1000,1,2
479,2,1,4,1000,2,2
480,2,1,5,10,0,2
481,2,1,5,10,1,2
482,2,1,5,10,2,2
483,2,1,5,50,0,2
484,2,1,5,50,1,2
485,2,1,5,50,2,2
486,2,1,5,100,0,2
487,2,1,5,100,1,2
488,2,1,5,100,2,2
489,2,1,5,500,0,2
490,2,1,5,500,1,2
491,2,1,5,500,2,2
492,2,1,5,1000,0,2
493,2,1,5,1000,1,2
494,2,1,5,1000,2,2
495,2,1,6,10,0,2
496,2,1,6,10,1,2
497,2,1,6,10,2,2
498,2,1,6,50,0,2
499,2,1,6,50,1,2
500,2,1,6,50,2,2
501,2,1,6,100,0,2
502,2,1,6,100,1,2
503,2,1,6,100,2,2
504,2,1,6,500,0,2
505,2,1,6,500,1,2
506,2,1,6,500,2,2
507,2,1,6,1000,0,2
508,2,1,6,1000,1,2
509,2,1,6,1000,2,2
510,2,1,7,10,0,2
511,2,1,7,10,1,2
512,2,1,7,10,2,2
513,2,1,7,50,0,2
514,2,1,7,50,1,2
515,2,1,7,50,2,2
516,2,1,7,100,0,2
517,2,1,7,100,1,2
518,2,1,7,100,2,2
519,2,1,7,500,0,2
520,2,1,7,500,1,2
521,2,1,7,500,2,2
522,2,1,7,1000,0,2
523,2,1,7,1000,1,2
524,2,1,7,1000,2,2
525,2,2,1,10,0,3
526,2,2,1,10,1,0
527,2,2,1,10,2,3
528,2,2,1,50,0,3
529,2,2,1,50,1,4
530,2,2,1,50,2,7
531,2,2,1,100,0,7
532,2,2,1,100,1,0
533,2,2,1,100,2,6
534,2,2,1,500,0,8
535,2,2,1,500,1,6
536,2,2,1,500,2,8
537,2,2,1,1000,0,6
538,2,2,1,1000,1,6
539,2,2,1,1000,2,5
540,2,2,2,10,0,0
541,2,2,2,10,1,0
542,2,2,2,10,2,0
543,2,2,2,50,0,3
544,2,2,2,50,1,0
545,2,2,2,50,2,0
546,2,2,2,100,0,0
547,2,2,2,100,1,0
548,2,2,2,100,2,0
549,2,2,2,500,0,0
550,2,2,2,500,1,0
551,2,2,2,500,2,0
552,2,2,2,1000,0,0
553,2,2,2,1000,1,0
554,2,2,2,1000,2,0
555,2,2,3,10,0,0
556,2,2,3,10,1,0
557,2,2,3,10,2,0
558,2,2,3,50,0,0
559,2,2,3,50,1,0
560,2,2,3,50,2,0
561,2,2,3,100,0,0
562,2,2,3,100,1,0
563,2,2,3,100,2,0
564,2,2,3,500,0,0
565,2,2,3,500,1,0
566,2,2,3,500,2,0
567,2,2,3,1000,0,0
568,2,2,3,1000,1,0
569,2,2,3,1000,2,0
570,2,2,4,10,0,0
571,2,2,4,10,1,0
572,2,2,4,10,2,0
573,2,2,4,50,0,0
574,2,2,4,50,1,0
575,2,2,4,50,2,0
576,2,2,4,100,0,0
577,2,2,4,100,1,0
578,2,2,4,100,2,0
579,2,2,4,500,0,0
580,2,2,4,500,1,0
581,2,2,4,500,2,0
582,2,2,4,1000,0,0
583,2,2,4,1000,1,0
584,2,2,4,1000,2,0
585,2,2,5,10,0,0
586,2,2,5,10,1,0
587,2,2,5,10,2,0
588,2,2,5,50,0,0
589,2,2,5,50,1,0
590,2,2,5,50,2,0
591,2,2,5,100,0,0
592,2,2,5,100,1,0
593,2,2,5,100,2,0
594,2,2,5,500,0,0
595,2,2,5,500,1,0
596,2,2,5,500,2,0
597,2,2,5,1000,0,0
598,2,2,5,1000,1,0
599,2,2,5,1000,2,0
600,2,2,6,10,0,0
601,2,2,6,10,1,0
602,2,2,6,10,2,0
603,2,2,6,50,0,0
604,2,2,6,50,1,0
605,2,2,6,50,2,0
606,2,2,6,100,0,0
607,2,2,6,100,1,0
608,2,2,6,100,2,0
609,2,2,6,500,0,0
610,2,2,6,500,1,0
611,2,2,6,500,2,0
612,2,2,6,1000,0,0
613,2,2,6,1000,1,0
614,2,2,6,1000,2,0
615,2,2,7,10,0,0
616,2,2,7,10,1,0
617,2,2,7,10,2,0
618,2,2,7,50,0,0
619,2,2,7,50,1,0
620,2,2,7,50,2,0
621,2,2,7,100,0,0
622,2,2,7,100,1,0
623,2,2,7,100,2,0
624,2,2,7,500,0,0
625,2,2,7,500,1,0
626,2,2,7,500,2,0
627,2,2,7,1000,0,0
628,2,2,7,1000,1,0
629,2,2,7,1000,2,0
630,3,0,1,10,0,3
631,3,0,1,10,1,3
632,3,0,1,10,2,4
633,3,0,1,50,0,9
634,3,0,1,50,1,5
635,3,0,1,50,2,10
636,3,0,1,100,0,7
637,3,0,1,100,1,6
638,3,0,1,100,2,9
639,3,0,1,500,0,13
640,3,0,1,500,1,9
641,3,0,1,500,2,14
642,3,0,1,1000,0,16
643,3,0,1,1000,1,17
644,3,0,1,1000,2,14
645,3,0,2,10,0,3
646,3,0,2,10,1,4
647,3,0,2,10,2,3
648,3,0,2,50,0,3
649,3,0,2,50,1,3
650,3,0,2,50,2,3
651,3,0,2,100,0,3
652,3,0,2,100,1,3
653,3,0,2,100,2,3
654,3,0,2,500,0,4
655,3,0,2,500,1,5
656,3,0,2,500,2,3
657,3,0,2,1000,0,3
658,3,0,2,1000,1,3
659,3,0,2,1000,2,3
660,3,0,3,10,0,3
661,3,0,3,10,1,3
662,3,0,3,10,2,3
663,3,0,3,50,0,3
664,3,0,3,50,1,3
665,3,0,3,50,2,3
666,3,0,3,100,0,3
667,3,0,3,100,1,3
668,3,0,3,100,2,3
669,3,0,3,500,0,3
670,3,0,3,500,1,3
671,3,0,3,500,2,3
672,3,0,3,1000,0,3
673,3,0,3,1000,1,3
674,3,0,3,1000,2,3
675,3,0,4,10,0,3
676,3,0,4,10,1,3
677,3,0,4,10,2,3
678,3,0,4,50,0,3
679,3,0,4,50,1,3
680,3,0,4,50,2,3
681,3,0,4,100,0,3
682,3,0,4,100,1,3
683,3,0,4,100,2,3
684,3,0,4,500,0,3
685,3,0,4,500,1,3
686,3,0,4,500,2,3
687,3,0,4,1000,0,3
688,3,0,4,1000,1,3
689,3,0,4,1000,2,3
690,3,0,5,10,0,3
691,3,0,5,10,1,3
692,3,0,5,10,2,3
693,3,0,5,50,0,3
694,3,0,5,50,1,3
695,3,0,5,50,2,3
696,3,0,5,100,0,3
697,3,0,5,100,1,3
698,3,0,5,100,2,3
699,3,0,5,500,0,3
700,3,0,5,500,1,3
701,3,0,5,500,2,3
702,3,0,5,1000,0,3
703,3,0,5,1000,1,3
704,3,0,5,1000,2,3
705,3,0,6,10,0,3
706,3,0,6,10,1,3
707,3,0,6,10,2,3
708,3,0,6,50,0,3
709,3,0,6,50,1,3
710,3,0,6,50,2,3
711,3,0,6,100,0,3
712,3,0,6,100,1,3
713,3,0,6,100,2,3
714,3,0,6,500,0,3
715,3,0,6,500,1,3
716,3,0,6,500,2,3
717,3,0,6,1000,0,3
718,3,0,6,1000,1,3
719,3,0,6,1000,2,3
720,3,0,7,10,0,3
721,3,0,7,10,1,3
722,3,0,7,10,2,3
723,3,0,7,50,0,3
724,3,0,7,50,1,3
725,3,0,7,50,2,3
726,3,0,7,100,0,3
727,3,0,7,100,1,3
728,3,0,7,100,2,3
729,3,0,7,500,0,3
730,3,0,7,500,1,3
731,3,0,7,500,2,3
732,3,0,7,1000,0,3
733,3,0,7,1000,1,3
734,3,0,7,1000,2,3
735,3,1,1,10,0,5
736,3,1,1,10,1,3
737,3,1,1,10,2,4
738,3,1,1,50,0,6
739,3,1,1,50,1,5
740,3,1,1,50,2,5
741,3,1,1,100,0,5
742,3,1,1,100,1,6
743,3,1,1,100,2,8
744,3,1,1,500,0,11
745,3,1,1,500,1,14
746,3,1,1,500,2,5
747,3,1,1,1000,0,15
748,3,1,1,1000,1,16
749,3,1,1,1000,2,18
750,3,1,2,10,0,3
751,3,1,2,10,1,3
752,3,1,2,10,2,4
753,3,1,2,50,0,3
754,3,1,2,50,1,3
755,3,1,2,50,2,3
756,3,1,2,100,0,4
757,3,1,2,100,1,3
758,3,1,2,100,2,3
759,3,1,2,500,0,4
760,3,1,2,500,1,6
761,3,1,2,500,2,3
762,3,1,2,1000,0,3
763,3,1,2,1000,1,6
764,3,1,2,1000,2,3
765,3,1,3,10,0,3
766,3,1,3,10,1,3
767,3,1,3,10,2,3
768,3,1,3,50,0,3
769,3,1,3,50,1,3
770,3,1,3,50,2,3
771,3,1,3,100,0,3
772,3,1,3,100,1,3
773,3,1,3,100,2,3
774,3,1,3,500,0,3
775,3,1,3,500,1,3
776,3,1,3,500,2,3
777,3,1,3,1000,0,3
778,3,1,3,1000,1,3
779,3,1,3,1000,2,3
780,3,1,4,10,0,3
781,3,1,4,10,1,3
782,3,1,4,10,2,3
783,3,1,4,50,0,3
784,3,1,4,50,1,3
785,3,1,4,50,2,3
786,3,1,4,100,0,3
787,3,1,4,100,1,3
788,3,1,4,100,2,3
789,3,1,4,500,0,3
790,3,1,4,500,1,3
791,3,1,4,500,2,3
792,3,1,4,1000,0,3
793,3,1,4,1000,1,3
794,3,1,4,1000,2,3
795,3,1,5,10,0,3
796,3,1,5,10,1,3
797,3,1,5,10,2,3
798,3,1,5,50,0,3
799,3,1,5,50,1,3
800,3,1,5,50,2,3
801,3,1,5,100,0,3
802,3,1,5,100,1,3
803,3,1,5,100,2,3
804,3,1,5,500,0,3
805,3,1,5,500,1,3
806,3,1,5,500,2,3
807,3,1,5,1000,0,3
808,3,1,5,1000,1,3
809,3,1,5,1000,2,3
810,3,1,6,10,0,3
811,3,1,6,10,1,3
812,3,1,6,10,2,3
813,3,1,6,50,0,3
814,3,1,6,50,1,3
815,3,1,6,50,2,3
816,3,1,6,100,0,3
817,3,1,6,100,1,3
818,3,1,6,100,2,3
819,3,1,6,500,0,3
820,3,1,6,500,1,3
821,3,1,6,500,2,3
822,3,1,6,1000,0,3
823,3,1,6,1000,1,3
824,3,1,6,1000,2,3
825,3,1,7,10,0,3
826,3,1,7,10,1,3
827,3,1,7,10,2,3
828,3,1,7,50,0,3
829,3,1,7,50,1,3
830,3,1,7,50,2,3
831,3,1,7,100,0,3
832,3,1,7,100,1,3
833,3,1,7,100,2,3
834,3,1,7,500,0,3
835,3,1,7,500,1,3
836,3,1,7,500,2,3
837,3,1,7,1000,0,3
838,3,1,7,1000,1,3
839,3,1,7,1000,2,3
840,3,2,1,10,0,4
841,3,2,1,10,1,4
842,3,2,1,10,2,4
843,3,2,1,50,0,6
844,3,2,1,50,1,7
845,3,2,1,50,2,6
846,3,2,1,100,0,10
847,3,2,1,100,1,7
848,3,2,1,100,2,9
849,3,2,1,500,0,11
850,3,2,1,500,1,8
851,3,2,1,500,2,8
852,3,2,1,1000,0,11
853,3,2,1,1000,1,18
854,3,2,1,1000,2,16
855,3,2,2,10,0,3
856,3,2,2,10,1,3
857,3,2,2,10,2,4
858,3,2,2,50,0,3
859,3,2,2,50,1,4
860,3,2,2,50,2,3
861,3,2,2,100,0,3
862,3,2,2,100,1,3
863,3,2,2,100,2,3
864,3,2,2,500,0,4
865,3,2,2,500,1,3
866,3,2,2,500,2,3
867,3,2,2,1000,0,4
868,3,2,2,1000,1,3
869,3,2,2,1000,2,5
870,3,2,3,10,0,3
871,3,2,3,10,1,3
872,3,2,3,10,2,3
873,3,2,3,50,0,3
874,3,2,3,50,1,3
875,3,2,3,50,2,3
876,3,2,3,100,0,3
877,3,2,3,100,1,3
878,3,2,3,100,2,3
879,3,2,3,500,0,3
880,3,2,3,500,1,3
881,3,2,3,500,2,4
882,3,2,3,1000,0,3
883,3,2,3,1000,1,3
884,3,2,3,1000,2,3
885,3,2,4,10,0,3
886,3,2,4,10,1,3
887,3,2,4,10,2,3
888,3,2,4,50,0,3
889,3,2,4,50,1,3
890,3,2,4,50,2,3
891,3,2,4,100,0,3
892,3,2,4,100,1,3
893,3,2,4,100,2,3
894,3,2,4,500,0,3
895,3,2,4,500,1,3
896,3,2,4,500,2,3
897,3,2,4,1000,0,3
898,3,2,4,1000,1,3
899,3,2,4,1000,2,3
900,3,2,5,10,0,3
901,3,2,5,10,1,3
902,3,2,5,10,2,3
903,3,2,5,50,0,3
904,3,2,5,50,1,3
905,3,2,5,50,2,3
906,3,2,5,100,0,3
907,3,2,5,100,1,3
908,3,2,5,100,2,3
909,3,2,5,500,0,3
910,3,2,5,500,1,3
911,3,2,5,500,2,3
912,3,2,5,1000,0,3
913,3,2,5,1000,1,3
914,3,2,5,1000,2,3
915,3,2,6,10,0,3
916,3,2,6,10,1,3
917,3,2,6,10,2,3
918,3,2,6,50,0,3
919,3,2,6,50,1,3
920,3,2,6,50,2,3
921,3,2,6,100,0,3
922,3,2,6,100,1,3
923,3,2,6,100,2,3
924,3,2,6,500,0,3
925,3,2,6,500,1,3
926,3,2,6,500,2,3
927,3,2,6,1000,0,3
928,3,2,6,1000,1,3
929,3,2,6,1000,2,3
930,3,2,7,10,0,3
931,3,2,7,10,1,3
932,3,2,7,10,2,0
933,3,2,7,50,0,3
934,3,2,7,50,1,3
935,3,2,7,50,2,3
936,3,2,7,100,0,3
937,3,2,7,100,1,3
938,3,2,7,100,2,3
939,3,2,7,500,0,3
940,3,2,7,500,1,3
941,3,2,7,500,2,3
942,3,2,7,1000,0,3
943,3,2,7,1000,1,3
944,3,2,7,1000,2,3
945,4,0,1,10,0,8
946,4,0,1,10,1,4
947,4,0,1,10,2,6
948,4,0,1,50,0,12
949,4,0,1,50,1,6
950,4,0,1,50,2,9
951,4,0,1,100,0,10
952,4,0,1,100,1,13
953,4,0,1,100,2,6
954,4,0,1,500,0,16
955,4,0,1,500,1,9
956,4,0,1,500,2,7
957,4,0,1,1000,0,13
958,4,0,1,1000,1,15
959,4,0,1,1000,2,16
960,4,0,2,10,0,4
961,4,0,2,10,1,4
962,4,0,2,10,2,4
963,4,0,2,50,0,4
964,4,0,2,50,1,4
965,4,0,2,50,2,4
966,4,0,2,100,0,4
967,4,0,2,100,1,8
968,4,0,2,100,2,4
969,4,0,2,500,0,4
970,4,0,2,500,1,4
971,4,0,2,500,2,4
972,4,0,2,1000,0,4
973,4,0,2,1000,1,4
974,4,0,2,1000,2,4
975,4,0,3,10,0,4
976,4,0,3,10,1,4
977,4,0,3,10,2,4
978,4,0,3,50,0,4
979,4,0,3,50,1,4
980,4,0,3,50,2,4
